99.7021 20 119.702
108.702 4.41154 119.702
108.702 4.41154 99.7021
99.7021 20 99.7021
#

99.7021 20 119.702
117.702 20 119.702
117.702 20 99.7021
99.7021 20 99.7021
#

99.7021 20 119.702
108.702 35.5885 119.702
108.702 35.5885 99.7021
99.7021 20 99.7021
#

99.7021 20 119.702
90.7021 35.5885 119.702
90.7021 35.5885 99.7021
99.7021 20 99.7021
#

99.7021 20 119.702
81.702 20 119.702
81.702 20 99.7021
99.7021 20 99.7021
#

99.7021 20 119.702
90.702 4.4115 119.702
90.702 4.4115 99.7021
99.7021 20 99.7021
#

99.7021 20 119.702
108.702 4.41154 119.702
108.702 4.41154 99.7021
99.7021 20 99.7021
#

